id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
6131	Timbermaw Ally	0	0	0	0	0	576	Timbermaw Hold	100
6132	Get Me Out of Here!	39	2250	4500	1380	5880
6133	The Ranger Lord's Behest	60	6600	9000	39600	48600	68	Undercity	100
6134	Ghost-o-plasm Round Up	39	2250	4500	1380	5880
6135	Duskwing, Oh How I Hate Thee...	60	6600	9000	39600	48600	68	Undercity	100
6136	The Corpulent One	60	6600	9000	39600	48600	68	Undercity	100
6141	Brother Anton	39	300	0	180	180
6142	Clam Bait	35	2750	0	1680	1680	530	Darkspear Trolls	100
6143	Other Fish to Fry	36	2800	4000	1680	5680	530	Darkspear Trolls	100
6144	The Call to Command	60	660	0	3900	3900	68	Undercity	10
6145	The Crimson Courier	60	6600	0	39600	39600	68	Undercity	100
6146	Nathanos' Ruse	60	6600	0	39600	39600
6147	Return to Nathanos	60	3300	0	19800	19800	68	Undercity	50
6148	The Scarlet Oracle, Demetria	60	8300	18000	49800	67800	68	Undercity	150
6161	Claim Rackmore's Treasure!	36	2800	11500	1680	13180
6162	A Husband's Last Battle	51	4900	7500	5850	13350	76	Orgrimmar	100
6163	Ramstein	60	6600	18000	39600	57600	68	Undercity	100
6164	Augustus' Receipt Book	55	1400	0	8400	8400
6181	A Swift Message	10	210	0	120	120	72	Stormwind	25
6182	The First and the Last	60	660	0	3900	3900
6183	Honor the Dead	60	660	0	3900	3900
6184	Flint Shadowmore	60	4950	0	29700	29700
6185	The Eastern Plagues	60	8300	0	49800	49800
6186	The Blightcaller Cometh	60	6600	0	39600	39600
6187	Order Must Be Restored	60	9950	0	59700	59700	72	Stormwind	200
6221	Deadwood of the North	0	0	0	0	0	576	Timbermaw Hold	75
6241	Winterfall Activity	0	0	0	0	0	576	Timbermaw Hold	75
6261	Dungar Longdrink	10	210	0	120	120	72	Stormwind	25
6281	Continue to Stormwind	10	420	175	240	415	72	Stormwind	50
6282	Harpies Threaten	26	2100	2000	1260	3260	81	Thunder Bluff	100
6283	Bloodfury Bloodline	26	2100	0	1260	1260	81	Thunder Bluff	100
6284	Arachnophobia	21	1650	0	1020	1020	81	Thunder Bluff	100
6285	Return to Lewis	10	1050	350	660	1010	72	Stormwind	150
6301	Cycle of Rebirth	23	1400	1200	840	2040	81	Thunder Bluff	75
6321	Supplying the Sepulcher	10	210	0	120	120	68	Undercity	25
6322	Michael Garrett	10	210	0	120	120	68	Undercity	25
6323	Ride to the Undercity	10	420	175	240	415	68	Undercity	50
6324	Return to Podrig	10	1050	350	660	1010	68	Undercity	150
6341	The Bounty of Teldrassil	10	210	0	120	120	69	Darnassus	25
6342	Flight to Auberdine	10	420	0	240	240	69	Darnassus	50
6343	Return to Nessa	10	1050	250	660	910	69	Darnassus	150
6344	Nessa Shadowsong	10	210	0	120	120	69	Darnassus	25
6361	A Bundle of Hides	10	210	0	120	120	81	Thunder Bluff	25
6362	Ride to Thunder Bluff	10	420	175	240	415	81	Thunder Bluff	50
6363	Tal the Wind Rider Master	10	210	0	120	120	81	Thunder Bluff	25
6364	Return to Jahan	10	1050	350	660	1010	81	Thunder Bluff	150
6365	Meats to Orgrimmar	10	210	0	120	120	76	Orgrimmar	25	530	Darkspear Trolls	25
6381	New Life	25	2000	0	1200	1200	81	Thunder Bluff	100
6382	The Ashenvale Hunt	20	390	0	240	240	81	Thunder Bluff	25
6383	The Ashenvale Hunt	0	0	0	0	0
6384	Ride to Orgrimmar	10	420	175	240	415	76	Orgrimmar	50	530	Darkspear Trolls	50
6385	Doras the Wind Rider Master	10	210	0	120	120	76	Orgrimmar	25	530	Darkspear Trolls	25
6386	Return to the Crossroads.	10	1050	350	660	1010	76	Orgrimmar	150	530	Darkspear Trolls	150
6387	Honor Students	10	210	0	120	120	47	Ironforge	25	54	Gnomeregan Exiles	25
6388	Gryth Thurden	10	210	0	120	120	47	Ironforge	25	54	Gnomeregan Exiles	25
6389	A Plague Upon Thee	55	5650	8500	33900	42400
6390	A Plague Upon Thee	55	5650	8500	33900	42400
6391	Ride to Ironforge	10	420	175	240	415	47	Ironforge	50	54	Gnomeregan Exiles	50
6392	Return to Brock	10	1050	350	660	1010	47	Ironforge	150	54	Gnomeregan Exiles	150
6393	Elemental War	25	2000	1800	1200	3000
6394	Thazz'ril's Pick	4	445	150	270	420	76	Orgrimmar	150	530	Darkspear Trolls	150
6395	Marla's Last Wish	5	450	0	270	270	68	Undercity	100
6401	Kaya's Alive	18	1000	700	600	1300	81	Thunder Bluff	75
6402	Stormwind Rendezvous	60	660	0	3900	3900
6403	The Great Masquerade	60	9950	0	59700	59700	72	Stormwind	200
6421	Boulderslide Ravine	18	1350	1000	840	1840	81	Thunder Bluff	100
6441	Satyr Horns	26	2100	2000	1260	3260	470	Ratchet	100
6442	Naga at the Zoram Strand	19	1450	0	900	900	530	Darkspear Trolls	100
6461	Blood Feeders	19	1450	1100	900	2000	530	Darkspear Trolls	100
6462	Troll Charm	24	1950	1700	1200	2900	530	Darkspear Trolls	100
6481	Earthen Arise	20	1550	0	960	960	81	Thunder Bluff	100
6482	Freedom to Ruul	24	2400	1700	1440	3140	81	Thunder Bluff	150
6501	The Dragon's Eye	60	6600	0	39600	39600
6502	Drakefire Amulet	60	8300	0	49800	49800
6503	Ashenvale Outrunners	24	1950	0	1200	1200	530	Darkspear Trolls	100
6504	The Lost Pages	30	3650	0	2220	2220	76	Orgrimmar	100
6521	An Unholy Alliance	36	3500	2000	2100	4100
6522	An Unholy Alliance	36	2800	4000	1680	5680
6523	Protect Kaya	18	1350	1000	840	1840
6541	Report to Kadrak	19	145	0	90	90
6542	Report to Kadrak	19	145	0	90	90
6543	The Warsong Reports	19	1800	2000	1080	3080	76	Orgrimmar	150
6544	Torek's Assault	24	2400	1700	1440	3140	76	Orgrimmar	150
6545	Warsong Runner Update	0	0	0	0	0
6546	Warsong Outrider Update	0	0	0	0	0
6547	Warsong Scout Update	0	0	0	0	0
6548	Avenge My Village	18	1350	1000	840	1840	81	Thunder Bluff	100
6561	Blackfathom Villainy	27	3300	6500	1980	8480	529	Argent Dawn	200	81	Thunder Bluff	200
6562	Trouble in the Deeps	22	435	0	270	270	530	Darkspear Trolls	25
6563	The Essence of Aku'Mai	22	1750	1400	1080	2480	530	Darkspear Trolls	100
6564	Allegiance to the Old Gods	22	1300	1100	780	1880	530	Darkspear Trolls	75
6565	Allegiance to the Old Gods	26	2650	4000	1620	5620	530	Darkspear Trolls	150
6566	What the Wind Carries	60	660	0	3900	3900
6567	The Champion of the Horde	60	3300	0	19800	19800
6568	The Testament of Rexxar	60	4950	0	29700	29700
6569	Oculus Illusions	60	6600	0	39600	39600
6570	Emberstrife	60	4950	0	29700	29700
6571	Warsong Supplies	27	2750	0	1680	1680	76	Orgrimmar	150
6581	Warsong Saw Blades	0	0	0	0	0
6582	The Test of Skulls, Scryer	60	6600	0	39600	39600
6583	The Test of Skulls, Somnus	60	6600	0	39600	39600
6584	The Test of Skulls, Chronalis	60	6600	0	39600	39600
6585	The Test of Skulls, Axtroz	60	6600	0	39600	39600
6601	Ascension...	60	4950	0	29700	29700
6602	Blood of the Black Dragon Champion	60	9950	0	59700	59700
6603	Trouble in Winterspring!	56	580	0	3450	3450
6604	Enraged Wildkin	59	640	0	3900	3900
6605	A Strange One	54	540	0	2580	2580	68	Undercity	10
6606	A Little Luck	60	660	0	3900	3900
6607	Nat Pagle, Angler Extreme	45	3900	0	2340	2340
6608	You Too Good.	45	970	0	570	570
6609	I Got Nothin' Left!	45	970	0	570	570
6610	Clamlette Surprise	45	3900	0	2340	2340
6611	To Gadgetzan You Go!	45	970	0	570	570
6612	I Know A Guy...	45	970	0	570	570
6621	King of the Foulweald	26	2650	2000	1620	3620
6622	Triage	45	3900	0	2340	2340
6623	Horde Trauma	45	970	0	570	570
6624	Triage	45	3900	0	2340	2340
6625	Alliance Trauma	45	970	0	570	570
6626	A Host of Evil	35	3450	7500	2100	9600
6627	Test of Lore	30	245	0	150	150
6628	Test of Lore	30	245	0	150	150
6629	Kill Grundig Darkcloud	18	1350	1000	840	1840
6641	Vorsha the Lasher	23	2300	0	1380	1380
6642	Favor Amongst the Brotherhood, Dark Iron Ore	0	0	0	0	0	59	Thorium Brotherhood	50
6643	Favor Amongst the Brotherhood, Fiery Core	0	0	0	0	0	59	Thorium Brotherhood	200
6644	Favor Amongst the Brotherhood, Lava Core	0	0	0	0	0	59	Thorium Brotherhood	200
6645	Favor Amongst the Brotherhood, Core Leather	0	0	0	0	0	59	Thorium Brotherhood	150
6646	Favor Amongst the Brotherhood, Blood of the Mountain	0	0	0	0	0	59	Thorium Brotherhood	200
6661	Deeprun Rat Roundup	12	910	0	540	540
6662	Me Brother, Nipsy	12	90	500	60	560
6681	The Manor, Ravenholdt	24	1950	0	1200	1200	349	Ravenholdt	100
6701	Syndicate Emblems	0	0	0	0	0	349	Ravenholdt	100
6721	The Hunter's Path	10	85	0	60	60
6722	The Hunter's Path	10	85	0	60	60
6741	More Booty!	0	0	0	0	0	76	Orgrimmar	10
6761	The New Frontier	55	560	0	3300	3300	69	Darnassus	10
6762	Rabine Saturna	55	1400	0	8400	8400	609	Cenarion Circle	25
6781	More Armor Scraps	0	0	0	0	0	47	Ironforge	10
6801	Lokholar the Ice Lord	0	0	0	0	0	76	Orgrimmar	10
6804	Poisoned Water	56	4350	0	26100	26100	67	Horde	100
6805	Stormers and Rumblers	57	6000	0	36000	36000
6821	Eye of the Emberseer	60	8300	0	49800	49800
6822	The Molten Core	60	9950	0	59700	59700
6823	Agent of Hydraxis	60	9950	0	59700	59700
6824	Hands of the Enemy	60	9950	0	59700	59700
6825	Call of Air - Guse's Fleet	0	0	0	0	0	76	Orgrimmar	10
6826	Call of Air - Jeztor's Fleet	0	0	0	0	0	76	Orgrimmar	10
6827	Call of Air - Mulverick's Fleet	0	0	0	0	0	76	Orgrimmar	10
6843	Da Foo	0	0	0	0	0
6844	Umber, Archivist	57	3000	0	18000	18000	609	Cenarion Circle	50
6845	Uncovering Past Secrets	57	7550	17000	45300	62300	609	Cenarion Circle	150
6846	Begin the Attack!	0	0	0	0	0	730	Stormpike Guard	10	47	Ironforge	10
6847	Master Ryson's All Seeing Eye	0	0	0	0	0	729	Frostwolf Clan	75
6848	Master Ryson's All Seeing Eye	0	0	0	0	0	730	Stormpike Guard	75
6861	Zinfizzlex's Portable Shredder Unit	0	0	0	0	0	729	Frostwolf Clan	25	76	Orgrimmar	10
6862	Zinfizzlex's Portable Shredder Unit	0	0	0	0	0	730	Stormpike Guard	25	47	Ironforge	10
6881	Ivus the Forest Lord	0	0	0	0	0	47	Ironforge	10
6901	Launch the Attack!	0	0	0	0	0	729	Frostwolf Clan	10	76	Orgrimmar	10
6921	Amongst the Ruins	27	2750	4500	1680	6180	530	Darkspear Trolls	150
6922	Baron Aquanis	30	3050	0	1860	1860	530	Darkspear Trolls	150
6941	Call of Air - Vipore's Fleet	0	0	0	0	0	47	Ironforge	10
6942	Call of Air - Slidore's Fleet	0	0	0	0	0	47	Ironforge	10
6943	Call of Air - Ichman's Fleet	0	0	0	0	0	47	Ironforge	10
6961	Great-father Winter is Here!	60	660	0	3900	3900
6962	Treats for Great-father Winter	60	1650	0	9900	9900	169	Steamwheedle Cartel	25
6963	Stolen Winter Veil Treats	60	1650	0	9900	9900	169	Steamwheedle Cartel	50
6964	The Reason for the Season	60	660	0	3900	3900
6981	The Glowing Shard	26	2650	0	1620	1620
6982	Coldtooth Supplies	55	0	8500	0	8500	47	Ironforge	25
6983	You're a Mean One...	60	3300	0	19800	19800
6984	A Smokywood Pastures' Thank You!	60	4950	0	29700	29700	169	Steamwheedle Cartel	100
6985	Irondeep Supplies	55	0	8500	0	8500	76	Orgrimmar	25
7001	Empty Stables	0	0	0	0	0	76	Orgrimmar	10
7002	Ram Hide Harnesses	0	0	0	0	0	76	Orgrimmar	10
7003	Zapped Giants	48	4400	7000	2640	9640	169	Steamwheedle Cartel	150
7021	Great-father Winter is Here!	60	660	0	3900	3900
7022	Greatfather Winter is Here!	60	660	0	3900	3900
7023	Greatfather Winter is Here!	60	660	0	3900	3900
7024	Great-father Winter is Here!	60	660	0	3900	3900
7025	Treats for Greatfather Winter	60	1650	0	9900	9900	169	Steamwheedle Cartel	25
7026	Ram Riding Harnesses	0	0	0	0	0	47	Ironforge	10
7027	Empty Stables	0	0	0	0	0	47	Ironforge	10
7028	Twisted Evils	47	5250	0	3150	3150
7029	Vyletongue Corruption	47	5250	0	3150	3150
7041	Vyletongue Corruption	47	5250	0	3150	3150
7042	Stolen Winter Veil Treats	60	1650	0	9900	9900
7043	You're a Mean One...	60	3300	0	19800	19800
7044	Legends of Maraudon	49	3400	0	2040	2040
7045	A Smokywood Pastures' Thank You!	60	4950	0	29700	29700	169	Steamwheedle Cartel	100
7046	The Scepter of Celebras	49	5700	0	3450	3450
7061	The Feast of Winter Veil	60	660	0	3900	3900	81	Thunder Bluff	200
7062	The Reason for the Season	60	660	0	3900	3900
7063	The Feast of Winter Veil	60	660	0	3900	3900	47	Ironforge	200
7064	Corruption of Earth and Seed	51	6100	0	7200	7200	609	Cenarion Circle	150
7065	Corruption of Earth and Seed	51	6100	0	7200	7200	609	Cenarion Circle	150
7066	Seed of Life	51	6100	15000	7200	22200	609	Cenarion Circle	150
7067	The Pariah's Instructions	48	5450	14000	3300	17300
7068	Shadowshard Fragments	42	3450	0	2100	2100	530	Darkspear Trolls	150
7070	Shadowshard Fragments	42	3450	0	2100	2100	72	Stormwind	150
7081	Alterac Valley Graveyards	60	6600	9000	39600	48600	730	Stormpike Guard	100	47	Ironforge	100
7082	The Graveyards of Alterac	60	6600	9000	39600	48600	729	Frostwolf Clan	100	76	Orgrimmar	100
7101	Towers and Bunkers	60	6600	9000	39600	48600	729	Frostwolf Clan	100	76	Orgrimmar	100
7102	Towers and Bunkers	60	6600	9000	39600	48600	730	Stormpike Guard	100	47	Ironforge	100
7121	The Quartermaster	60	660	0	3900	3900	730	Stormpike Guard	10	47	Ironforge	10
7122	Capture a Mine	60	6600	9000	39600	48600	730	Stormpike Guard	100	47	Ironforge	100
7123	Speak with our Quartermaster	60	660	0	3900	3900	729	Frostwolf Clan	10	76	Orgrimmar	10
7124	Capture a Mine	60	6600	18000	39600	57600	729	Frostwolf Clan	100	76	Orgrimmar	100
7141	The Battle of Alterac	60	9950	27000	59700	86700	730	Stormpike Guard	200	47	Ironforge	200
7142	The Battle for Alterac	60	9950	27000	59700	86700	729	Frostwolf Clan	200	76	Orgrimmar	200
7161	Proving Grounds	60	6600	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7162	Proving Grounds	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7163	Rise and Be Recognized	51	4900	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7164	Honored Amongst the Clan	51	4900	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7165	Earned Reverence	51	6100	0	49800	49800	729	Frostwolf Clan	150	76	Orgrimmar	150
7166	Legendary Heroes	51	7350	0	59700	59700	729	Frostwolf Clan	200	76	Orgrimmar	200
7167	The Eye of Command	51	7350	0	59700	59700	729	Frostwolf Clan	200	76	Orgrimmar	200
7168	Rise and Be Recognized	51	4900	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7169	Honored Amongst the Guard	51	4900	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7170	Earned Reverence	51	6100	0	49800	49800	730	Stormpike Guard	150	47	Ironforge	150
7171	Legendary Heroes	51	7350	0	59700	59700	730	Stormpike Guard	200	47	Ironforge	200
7172	The Eye of Command	51	7350	0	59700	59700	47	Ironforge	200	730	Stormpike Guard	200
7181	The Legend of Korrak	60	9950	0	59700	59700	729	Frostwolf Clan	200	76	Orgrimmar	100
7201	The Last Element	54	5450	24500	26100	50600	68	Undercity	100
7202	Korrak the Bloodrager	60	9950	0	59700	59700	730	Stormpike Guard	200	47	Ironforge	100
7221	Speak with Prospector Stonehewer	60	660	0	3900	3900
7222	Speak with Voggah Deathgrip	60	660	0	3900	3900
7223	Armor Scraps	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7224	Enemy Booty	60	6600	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7241	In Defense of Frostwolf	60	6600	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7261	The Sovereign Imperative	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7281	Brotherly Love	60	6600	0	39600	39600	729	Frostwolf Clan	100	68	Undercity	100	76	Orgrimmar	100
7282	Brotherly Love	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100	72	Stormwind	100
7301	Fallen Sky Lords	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7302	Fallen Sky Lords	60	6600	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7321	Soothing Turtle Bisque	31	2500	3000	1500	4500	68	Undercity	100
7341	A Fair Trade	0	0	0	0	0
7342	Arrows Are For Sissies	0	0	0	0	0
7361	Favor Amongst the Darkspear	0	0	0	0	0	530	Darkspear Trolls	500	729	Frostwolf Clan	500
7362	Ally of the Tauren	0	0	0	0	0	81	Thunder Bluff	500	729	Frostwolf Clan	500
7363	The Human Condition	0	0	0	0	0	68	Undercity	500	729	Frostwolf Clan	500
7364	Gnomeregan Bounty	0	0	0	0	0	54	Gnomeregan Exiles	500	730	Stormpike Guard	500
7365	Staghelm's Requiem	0	0	0	0	0	69	Darnassus	500	730	Stormpike Guard	500
7366	The Archbishop's Mercy	0	0	0	0	0	72	Stormwind	500	730	Stormpike Guard	500
7367	Defusing the Threat	60	6600	0	39600	39600	730	Stormpike Guard	100	47	Ironforge	100
7368	Defusing the Threat	60	6600	0	39600	39600	729	Frostwolf Clan	100	76	Orgrimmar	100
7381	The Return of Korrak	0	0	0	0	0	729	Frostwolf Clan	25	76	Orgrimmar	25
7382	Korrak the Everliving	0	0	0	0	0	730	Stormpike Guard	25	47	Ironforge	25
7383	Crown of the Earth	11	660	0	390	390	69	Darnassus	75
7385	A Gallon of Blood	0	0	0	0	0	76	Orgrimmar	50
7386	Crystal Cluster	0	0	0	0	0	47	Ironforge	50
7401	WANTED: Dwarves!	0	0	0	0	0	76	Orgrimmar	500	729	Frostwolf Clan	500
7402	WANTED: Orcs!	0	0	0	0	0	47	Ironforge	500	730	Stormpike Guard	500
7421	Darkspear Defense	0	0	0	0	0	530	Darkspear Trolls	10
7422	Tuft it Out	0	0	0	0	0	81	Thunder Bluff	10
7423	I've Got A Fever For More Bone Chips	0	0	0	0	0	68	Undercity	10
7424	What the Hoof?	0	0	0	0	0	54	Gnomeregan Exiles	10
7425	Staghelm's Mojo Jamboree	0	0	0	0	0	69	Darnassus	10
7426	One Man's Love	0	0	0	0	0	72	Stormwind	10
7427	Wanted: MORE DWARVES!	0	0	0	0	0	76	Orgrimmar	10
7428	Wanted: MORE ORCS!	0	0	0	0	0	47	Ironforge	10
7429	Free Knot!	60	660	0	0	0	169	Steamwheedle Cartel	150
7441	Pusillin and the Elder Azj'Tordin	58	7750	17500	46500	64000	809	Shen'dralar	200
7461	The Madness Within	60	9950	0	59700	59700
7462	The Treasure of the Shen'dralar	60	660	27000	3900	30900
7463	Arcane Refreshment	60	6600	0	39600	39600	809	Shen'dralar	200
7481	Elven Legends	60	8300	18000	49800	67800
7482	Elven Legends	60	8300	18000	49800	67800
7483	Libram of Rapidity	60	1650	0	0	0	809	Shen'dralar	200
7484	Libram of Focus	60	1650	0	0	0	809	Shen'dralar	200
7485	Libram of Protection	60	1650	0	0	0	809	Shen'dralar	200
7486	A Hero's Reward	60	9950	0	59700	59700	749	Hydraxian Waterlords	200
7487	Attunement to the Core	60	6600	0	39600	39600
7488	Lethtendris's Web	57	7550	17000	45300	62300	469	Alliance	150
7489	Lethtendris's Web	57	7550	17000	45300	62300	67	Horde	150
7490	Victory for the Horde	60	9950	0	59700	59700	76	Orgrimmar	200
7491	For All To See	60	9950	0	59700	59700	76	Orgrimmar	200
7492	Camp Mojache	57	1500	0	9000	9000
7493	The Journey Has Just Begun	0	0	0	0	0
7494	Feathermoon Stronghold	57	1500	0	9000	9000
7495	Victory for the Alliance	60	9950	0	59700	59700	72	Stormwind	200
7496	Celebrating Good Times	60	9950	0	59700	59700	72	Stormwind	200
7497	The Journey Has Just Begun	0	0	0	0	0
7498	Garona: A Study on Stealth and Treachery	60	6600	0	39600	39600	809	Shen'dralar	200
7499	Codex of Defense	60	6600	0	39600	39600	809	Shen'dralar	200
7500	The Arcanist's Cookbook	60	6600	0	39600	39600	809	Shen'dralar	200
7501	The Light and How To Swing It	60	6600	0	39600	39600	809	Shen'dralar	200
7502	Harnessing Shadows	60	6600	0	39600	39600	809	Shen'dralar	200
7503	The Greatest Race of Hunters	60	6600	0	39600	39600	809	Shen'dralar	200
7504	Holy Bologna: What the Light Won't Tell You	60	6600	0	39600	39600	809	Shen'dralar	200
7505	Frost Shock and You	60	6600	0	39600	39600	809	Shen'dralar	200
7506	The Emerald Dream...	60	6600	0	39600	39600	809	Shen'dralar	200
7507	Nostro's Compendium	60	9950	0	59700	59700	809	Shen'dralar	200
7508	The Forging of Quel'Serrar	0	0	0	0	0
7509	The Forging of Quel'Serrar	60	9950	0	59700	59700	809	Shen'dralar	200
7521	Thunderaan the Windseeker	1	120	0	60	60
7522	Examine the Vessel	0	0	0	0	0
7541	Service to the Horde	40	1550	15000	960	15960	76	Orgrimmar	150
7561	Rise, Thunderfury!	1	120	0	8700	8700
7562	Mor'zul Bloodbringer	60	660	0	3750	3750
7563	Rage of Blood	60	8300	0	46500	46500
7564	Wildeyes	60	3300	0	18600	18600
7581	The Prison's Bindings	60	6600	0	39600	39600
7582	The Prison's Casing	60	6600	0	39600	39600
7583	Suppression	60	6600	0	39600	39600
7601	What Niby Commands	0	0	0	0	0
7602	Flawless Fel Essence	55	5650	0	33900	33900
7603	Kroshius' Infernal Core	55	7050	0	42300	42300
7604	A Binding Contract	60	6600	0	39600	39600	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200
7621	A Warning	0	0	0	0	0
7622	The Balance of Light and Shadow	60	9950	0	59700	59700
7623	Lord Banehollow	60	6600	0	37200	37200
7624	Ulathek the Traitor	60	6600	0	37200	37200
7625	Xorothian Stardust	60	6600	0	39600	39600
7626	Bell of Dethmoora	60	6600	0	39600	39600
7627	Wheel of the Black March	60	6600	0	39600	39600
7628	Doomsday Candle	60	6600	0	39600	39600
7629	Imp Delivery	60	6600	0	39600	39600
7630	Arcanite	60	6600	0	39600	39600
7631	Dreadsteed of Xoroth	60	6600	0	39600	39600
7632	The Ancient Leaf	60	9950	0	59700	59700
7633	An Introduction	0	0	0	0	0
7634	Ancient Sinew Wrapped Lamina	60	9950	0	59700	59700
7635	A Proper String	60	9950	0	59700	59700
7636	Stave of the Ancients	60	9950	0	59700	59700
7637	Emphasis on Sacrifice	60	660	0	0	0	47	Ironforge	150
7638	Lord Grayson Shadowbreaker	60	660	0	3900	3900	72	Stormwind	10
7639	To Show Due Judgment	60	660	0	3900	3900	72	Stormwind	50
7640	Exorcising Terrordale	60	6600	0	39600	39600	72	Stormwind	100
7641	The Work of Grimand Elmore	60	660	0	3900	3900
7642	Collection of Goods	60	1650	0	0	0	47	Ironforge	100
7643	Ancient Equine Spirit	60	4950	0	29700	29700
7644	Blessed Arcanite Barding	60	8300	0	49800	49800	72	Stormwind	150
7645	Manna-Enriched Horse Feed	60	660	0	0	0
7646	The Divination Scryer	60	3300	0	19800	19800	72	Stormwind	50
7647	Judgment and Redemption	60	9950	0	59700	59700	72	Stormwind	200
7648	Grimand's Finest Work	60	6600	0	39600	39600	72	Stormwind	100
7649	Enchanted Thorium Platemail: Volume I	60	6600	0	39600	39600	809	Shen'dralar	200
7650	Enchanted Thorium Platemail: Volume II	60	6600	0	39600	39600	809	Shen'dralar	200
7651	Enchanted Thorium Platemail: Volume III	60	6600	0	39600	39600	809	Shen'dralar	200
7652	A Blue Light Bargain	0	0	0	0	0	59	Thorium Brotherhood	100
7653	Imperial Plate Belt	0	0	0	0	0	59	Thorium Brotherhood	100
7654	Imperial Plate Boots	0	0	0	0	0	59	Thorium Brotherhood	150
